,Membership_1M,PT 30 session,Membership_2M,Membership_12M,Membership_6M,Wristband,Water - Aquafina 500ml,Water - Revive Organe 500ml,Water - Revive White 500ml,Membership_7M,JoiningFee_1M,Lock,Membership_13M,Shaker,Towel,PT 10 session,Dabaco 1 Egg,PT 100 session,PT 10 upgrade to 100 session,PT 10 upgrade to 30 session,JoiningFee_2M,PT 50 session,PT 10 upgrade to 50 session,Membership_1D,Membership_3M,Dabaco Combo 5 Egg,Fitto,Fitto Superfit
104000385,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000647,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
104000675,0.09874348367425875,,,,,,0.0021406559108242884,0.000604885630190266,0.0021406559108242884,,,,,,,,,,,,,,,,,,,
104000676,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
104000759,0.0116246269420793,,0.14062416190476193,,,,,,,,,,,,,,,,,,,,,,,,,
104000779,0.002395414285714286,,,,,0.0008585714285714286,,,,,,,,,,,,,,,,,,,,,,
104000800,0.0931246269420793,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104000998,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001112,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001175,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001232,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
104001424,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001514,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001774,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001842,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001939,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104001979,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002040,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002322,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002328,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104002329,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104002366,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104002370,0.00371485701671397,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104002396,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002524,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002559,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002634,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002652,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002715,0.0027427284873331233,,0.14967971746031744,,,,,,,,,,,,,,,,,,,,,,,,,
104002722,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002910,0.0027427284873331233,,,,,,,,,,0.16299999999999992,,,,,,,,,,,,,,,,,
104002921,0.0029163855881425417,,,,,,,,,,0.16299999999999992,,,,,,,,,,,,,,,,,
104002925,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
104002996,0.00371485701671397,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003001,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003249,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
104003273,0.04767319206349212,,0.13156860634920642,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
104003287,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
104003299,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
104003323,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
104003347,0.002395414285714286,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
104003348,0.002395414285714286,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
104003355,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
104003363,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003369,,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
104003391,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003395,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003405,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003408,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003421,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003426,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003440,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003445,0.12268670789446016,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104003446,0.12011763650793646,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104003450,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003452,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003453,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003467,0.00371485701671397,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003491,0.0025690713865237046,,0.0137028,,,,,,,,0.10866666666666665,,,,,,,,,,,,,,,,,
104003521,,,,,,,8.585714285714286e-05,,,,,,,,,,,,,,,,,0.014528541185745862,,,,
104003723,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003736,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
104003737,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
104003739,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
104003740,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
104003741,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
104003743,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
104003746,0.0025690713865237046,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
104003754,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
104003756,0.08389541428571436,,0.004790828571428572,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
104003759,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004130,0.002395414285714286,,0.04101305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
104004382,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004394,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004395,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004396,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
104004397,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
104004401,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004402,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004404,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004405,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004406,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
104004407,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004409,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004410,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
104004411,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004414,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004415,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004417,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
104004418,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004420,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004422,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004423,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004425,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004427,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004428,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004429,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004430,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004435,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004436,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004437,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004438,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004439,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004440,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
104004443,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004444,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004447,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004448,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004449,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004451,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004452,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004453,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004455,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
104004458,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004459,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004461,0.007529671428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004462,0.007529671428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004463,0.007529671428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004464,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004465,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
104004466,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000030,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000031,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000043,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000045,0.002395414285714286,,0.09534638412698417,,,,,,,,,,,,,,,,,,,,,,,,,
105000072,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000119,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000167,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000223,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000235,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000294,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000350,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000380,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000433,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000435,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000437,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000444,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000445,0.0029163855881425417,,,,,,,,,,,,,,,0.1787619047619048,,,,,,,,,,,,
105000446,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000494,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000503,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000521,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000542,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000581,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000613,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000684,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000728,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000750,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000770,0.012145598244507557,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000797,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000846,0.011971941143698138,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000899,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000906,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000912,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000958,0.0030900426889519605,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000962,0.07518717293177753,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105000991,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105000992,0.0029163855881425417,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001062,0.06578430317460317,,0.00496448567223799,,,,,,,,,0.09098484126984131,,,,,,,,,,,,,,,,
105001187,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105001213,,,0.14062416190476193,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105001294,0.002395414285714286,,0.08629082857142864,,,,,,,,,0.08434105697466632,,,,,,,,,,,,,,,,
105001344,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001356,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001357,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001370,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001381,0.011450969841269882,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001384,0.0116246269420793,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001388,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001422,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001437,0.01179828404288872,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001454,0.0025690713865237046,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001485,0.005311799873856828,,0.13156860634920642,,,,,,,,,,,,,,,,,,,,,,,,,
105001500,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
105001512,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
105001516,0.0116246269420793,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
105001523,0.0025690713865237046,,0.12251305079365074,,,,,,,,,,,,,,,,,,,,,,,,,
105001543,0.010098742815095135,,0.13142502222222216,,,,,,,,,,,,,,,,,,,,,,,,,
105001598,0.00371485701671397,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001609,0.012770412572269567,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001611,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001624,0.0027427284873331233,,,,,,,,,,0.11772222222222217,,,,,,,,,,,,,,,,,
105001898,0.011450969841269882,,0.09534638412698417,,,,,,,,,,,,,,,,,,,,,,,,,
105001924,,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
105001963,,,0.014020041227793587,,,,,,,,,,,,,,,,,,,,,,,,,
105001979,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105001988,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
105001989,,,0.08629082857142864,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105001991,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
105001995,,,0.08629082857142864,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002002,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002003,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002007,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002011,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002018,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002022,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002024,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002034,0.002395414285714286,,0.08629082857142864,,,,,,,,,,,,,0.08820634920634926,,,,,,,,,,,,
105002040,0.011450969841269882,,0.08629082857142864,,,,,,,,,,,,,,,,,,,,,,,,,
105002049,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
105002051,0.0025690713865237046,,,,,,,,,,,,,,,0.1244285714285715,,,,,,,,,,,,
105002065,0.0025690713865237046,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002072,0.0027427284873331233,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002094,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002095,0.01179828404288872,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002101,0.0027427284873331233,,,,,,,,,,0.08150000000000007,,,,,,,,,,,,,,,,,
105002176,0.0027427284873331233,,,,,,,,,,0.07244444444444441,,,,,,,,,,,,,,,,,
105002561,,,0.04101305079365074,,,,,,,,,,,,,0.04292857142857143,,,,,,,,,,,,
105002600,,,0.00496448567223799,,,,,,,,,,,,,,,,,,,,,,,,,
105002835,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
105002836,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
105002837,,,0.013846384126984168,,,,,,,,,,,,,0.04292857142857143,,,,,,,,,,,,
105002839,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
105002840,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
105002841,0.011450969841269882,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
105002842,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
105002843,,,0.013846384126984168,,,,,,,,,,,,,,,,,,,,,,,,,
105002845,,,,,0.023651269841269883,,,,,,,,,,,,,,,,,,,,,,,
105002846,,,,,,0.0008585714285714286,,,,,,,,,,,,,,,,,,,,,,
105002847,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002848,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
105002849,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002850,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002851,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002852,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002853,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002854,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002855,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002856,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002857,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002858,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002859,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002860,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002861,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002863,,,,,0.02919142857142857,,,,,,,,,,,0.04292857142857143,,,,,,,,,,,,
105002864,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
105002865,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002866,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002867,,,0.004790828571428572,,,,,,,,,,,,,0.04292857142857143,,,,,,,,,,,,
105002868,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002869,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002870,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002871,,,0.004790828571428572,,,,,,,,,,,,,,,,,,,,,,,,,
105002873,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002876,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002877,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002880,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002881,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002882,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002883,,,,,0.014595714285714285,,,,,,,,,,,,,,,,,,,,,,,
105002884,0.007533557058761694,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002885,0.003940435630190265,,,,,,,,,,,,,,,,,,,,,,,,,,,
105002887,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
106000005,0.011450969841269882,,,,,,,,,,,,,,,,,,,,,,,,,,,
106000011,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
106000012,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
106000013,0.002395414285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,
106000017,,,,0.02404,,,,,,,,,,,,,,,,,,,,,,,,
101001372,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
101002231,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
101003320,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101003423,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005186,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005298,0.014674412287735122,,,,,,,,,,,,,,,,,,,,,,,,,,,
101005615,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
101005693,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
101006568,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007375,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007387,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007952,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
101007992,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008181,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
101008355,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009131,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009403,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009515,0.014674412287735122,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009607,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009643,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
101009950,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
101009979,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
101009991,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010066,,,,,0.038246984126984164,,,,,,,,,,,,,,,,,,,,,,,
101010149,0.01637197060721619,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010756,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
101010888,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011146,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
101011161,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
101011603,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
101011604,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
101011610,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
101011611,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
101011616,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
101011622,,,0.0137028,,,,,,,,,,,,,,,,,,,,,,,,,
101011629,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
101011649,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000165,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000703,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000934,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102000955,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102002149,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
102002718,0.015159011877057503,,,,,,,,,,,,,,,,,,,,,,,,,,,
102002963,0.014674412287735122,,,,,,,,,,,,,,,,,,,,,,,,,,,
102003490,,,,,,,0.051064762882565735,0.029144554235520398,0.018716270929891463,,,0.049687875313712125,,,0.002713036863205241,,,,,,,,,,,,,
102003610,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
102003894,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004016,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004324,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004520,0.01418981269841274,,,,,,,,,,,,,,,,,,,,,,,,,,,
102004719,,,,0.051514285714285714,,,,,,,,,,,,,,,,,,,,,,,,
102004735,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102004879,,,,,,,0.046850556500765986,0.022483173038688478,0.0322332011994394,,,0.005164653857436198,,,0.08244442857142864,,,,,,,,,,,,,
102005037,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005125,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102005200,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005213,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005242,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005372,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005406,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005409,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005414,0.0056188567321795255,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005415,0.005134257142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,
102005572,,,,,0.02919142857142857,,,,,,,,,,,,,,,,,,,,,,,
102005714,,,,,0.04730253968253969,0.0017171428571428572,,,,,,,,,,,,,,,,,,,,,,
102005751,,,0.022758355555555596,,,,,,,,,,,,,,,,,,,,,,,,,
